author_id,rating,is_recommended,helpfulness,total_feedback_count,submission_time,review_text,review_title,skin_tone,skin_type,product_id,product_name,brand_name,price_usd
11636537912,1,0,0.833333015,12,22/07/2020,"This product burnt my skin, absolutely not worth the money. Not good for sensitive skin.",,fairLight,combination,P429952,Jet Lag Mask,Summer Fridays,49
1314143432,1,0,0.90476203,21,08/08/2019,"Tried this because I LOVE their glycolic mask, but WOW this is NOT for sensitive skin. It not only broke me out, but gave me a lot of hyperpigmentation. Two months later, and I’m still trying to get my skin back on track. Wanted to love this product, but if you have sensitive skin you might want to try something else.","Wanted to love this, broke me out.",deep,combination,P428095,Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,40
24208248841,2,0,0.75,4,31/10/2022,"I have mature, sensitive dry skin and this left a tight dry feeling. I stopped using it as my daily cleanser after a few days and tried the Skinfix barrier+ foaming oil hydrating cleanser which I much prefer. I have also tried the Biossance oil cleanser which I somewhat liked but It used to make my eyes sting and didn’t remove much makeup. Both the Milk cleanser and the Skinfix don’t make my eyes sting. I may use the Milk cleanser to remove makeup which I wear occasionally. It has an unusual smell which I didn’t mind. I would say it smells like rancid coconut oil.",Did not work for me.,tan,dry,P456126,Vegan Milk Cleanser,MILK MAKEUP,30
6185592049,1,0,0.269230992,78,30/05/2019,"RUN! Within the first 24hours I noticed the wrinkles under my eyes become worst. I also placed some on my forehead as a preventive method for future wrinkles....and I woke up to find my first forehead wrinkle ever!!!! Maybe its not meant for a 26 year old, but either way run away from this product!",Nope Nope Nope,lightMedium,combination,P442753,Argireline Solution 10%,The Ordinary,9.4
23073263341,1,0,1,2,23/05/2021,"This Product was really disappointing. The smell at first, was cucumber-y. Then it dried and had the typical self tanner smell. And if you’re not precise or careful, it will leave streaks. Also - this product has A LOT of shimmer. It looks like I have glitter everywhere. Product does not transfer. Only positive. Will be returning. Do yourself a favor and get St tropez self tanning mousse. Should have stuck to my go to.",Just no..,lightMedium,combination,P469482,Even Skin Tone Self-Tanning Body Butter,Isle of Paradise,28
6122305467,3,,,0,10/11/2015,I’m really hoping this product can help my pimples but sad to say I can’t see any result.,hoping ..,,oily,P7365,Pure Skin Clarifying Dietary Supplement,Murad,50
2848439810,1,0,0.899999976,10,18/06/2022,Worst breakout in years. I received a smallSample as my free birthday gift. After only 3 uses I had a face full of deep red bumps for a solid 2 weeks. They took forever to heal.,Acne Sufferers Beware,lightMedium,combination,P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,70
6279073490,5,1,1,1,18/08/2020,LOVE LOVE LOVE this cleanser!! It gives a slight cool fresh sensation and smells like green tea. It does a great job of cleansing my skin and keeping it clean. 10/10 recommend,GAME CHANGER!!!,light,normal,P416815,Find Your Balance Oil Control Cleanser,OLEHENRIKSEN,33
2064121970,4,1,0.964601994,113,08/03/2020,"I felt compelled to right a review because there are so many negative ones from people who clearly didn’t do their research. This is a strong retinol. It is not a good percentage for beginners. You can’t jump into using this and you absolutely have to follow the directions. All Retinols cause purging so if you start getting acne after starting this then it’s working. The purge period can last for a few weeks and then it will clear up. Strong Retinols can also cause peeling of the skin. It eventually stops. This is a good product but I deducted a star for the price since there are other ones on the market at the same percentage that are cheaper. If you are new to retinol I suggest starting with a lower percentage first. You can also buffer this by putting on moisturizer first then the retinol. Most importantly, you must wear SPF when using retinol or you’re going to negate the effects and get sun damage. That’s my two cents.",,lightMedium,combination,P439926,A-Passioni Retinol Cream,Drunk Elephant,74
11868891797,5,1,,0,28/04/2019,"Amazing! This product smells like freshly cut roses and leaves my skin feeling moisturized all day long. In the morning I only use the gel to moisturize and in the afternoon I’ll use the gel followed by the cream. A little goes a long way with this product, which is amazing because it will last so long. You definitely get your moneys worth with this product. I highly recommend!",Hydration Queen,lightMedium,normal,P442858,Rose Deep Hydration Sleeping Mask,fresh,29
6533917669,5,1,0.5,2,27/04/2020,"I purchased the glow pineapple serum but sound that it would burn my skin, I received this Fresh Rose Serum from Influenster and I LOVE it!! I pour into my palm and apply to my face after I shower and it absorbs quickly. It doesn’t leave my skin oily, just refreshed and plump. Perfect base for your oils and moisturizer! I would repurchase with my own money. A good product is a good product!",current favorite serum,lightMedium,combination,P457005,Rose & Squalane Deep Hydration Oil-Infused Serum,fresh,60
2106904882,3,0,,0,10/05/2020,I wouldn’t ever wear it if I desired a “matte” finish for the day because it leaves me very dewy. Perfect for those wanted dewy days tho! Smells like very artificial orange to me so that bothers me a bit. Very greasy on the finger tips! You HAVE to wash your hands after applying or else everything you touch will have a greasy film on it. I’ll enjoy this but probably won’t buy again. I have normal skin and this is perfect for the daytime when I don’t want to wear any make up.,,mediumTan,normal,P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,22
8249863032,5,1,,0,27/01/2018,"Love this! Makes me look much less tired, and makes my dark circles easier to hide with my makeup. Anyone that has issues with wearing under makeup, make sure not to use too much of this product, and/or let it dry completely before applying your makeup. I have zero problems. I get many more complements on my makeup/skin when I use this.",Great for tired eyes,fair,oily,P403817,Pep-Start Eye Cream,CLINIQUE,32
6394836845,1,0,0.631578982,19,18/09/2017,I really want to like it soo badly but every time used broke me out not for dry sensite skin Not the same results as supple silk cream.,Not for me,,unknown,P417867,The Silk Cream,Tatcha,125
28804839204,1,0,1,4,23/08/2022,"I’ve used many other forms of salicylic acid 2% and it always works great for me, but this broke me out!",,light,oily,P448530,Salicylic Acid 2% Masque,The Ordinary,13.3
11719518135,2,0,0.800000012,5,13/03/2019,"I am a DE convert having only used DE products for the last year. This lip balm was the only item I’ve put off purchasing because of the price but decided to give it a go recently. I live on the east coast so have had dry lips for about 5 months in a row now thanks to the weather. I put lip balm on every morning, once or twice during the day and again at night. I don’t wear lipstick or anything which might otherwise dry my lips out. I don’t mind the price of DE products because they work for me and they last. This lip balm is the only product I’ve been disappointed in; it works fine but it lasted about 2 weeks and seeing as I only put it on 3, maybe 4 times a day, that seems a bit silly for an 18 dollar lip balm. The package size is deceiving, in reality the amount of balm in the stick is probably about 1/10th of the actual size of the product. I wouldn’t be able to justify 18 dollars on this again.",Not enough product for what you pay.,light,dry,P403818,Lippe Balm,Drunk Elephant,18
10541864293,5,1,,0,21/09/2017,super soft on the lips. very hydrating and the most importantthing is it is not sticky,,medium,combination,P413326,Camellia Gold Spun Lip Balm,Tatcha,30
11517158366,5,1,,0,14/02/2020,I really love how great my skin looked and feels this is a very amazing skin cleanser my face really feels clean after I wash it with this product I love how it gets all the gunk of my face and My face feels so soft and truly glowing I am so impressed with how beautiful this cleanses my skin I will be buying this from now on I am very happy with my skin and it looks so good definitely worth it love it so much,Huda wishful,fair,combination,P455676,Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,39
1807545437,2,,0.833333015,6,17/01/2013,"I used this up, and it really didn’t do anything to lighten under my eyes. I used it twice a day every day. It is hydrating and acts as a nice base for concealer because of the silicones in it, but that’s all I got out of using it. The peach color of the product doesn’t color correct; it just goes right in and disappears.",Didn't Do Anything,,combination,P374841,Even Better Eyes Dark Circle Corrector,CLINIQUE,44
1543420183,5,,,0,25/03/2009,"This is my second tube! I anoe hooked on this product. I had been looking for something creamy and moisturizing with SPF, finally!",Finally!,mediumTan,dry,P4039,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Murad,65
1708873935,1,0,1,1,19/02/2019,"Ohhh how I wanted to love this product! Yes, it made my skin glow....but it also made me oily and greasy and break out. So sad. Returned. The purple tint was so pretty on the skin. I’m so disappointed.",yuk,mediumTan,oily,P434545,Glow Cycle Retin-ALT Power Serum,OLEHENRIKSEN,60
1473921601,5,1,0.909090996,33,17/02/2020,"Noticing a difference in my pore size. Be prepared for slight tingling. Wish I could use it everyday but I know it’s too strong for that. This compliments my other cleansers to clean all the gunk out of my pores. After you use it, a little steam/warm water gets a bunch of crap out of your pores- pick carefully!! Joining this with a strict regime (Clarisonic, toner, hydrating serums) has really made a difference in my skin!",,lightMedium,dry,P448719,PRO Strength Lactic Pore Treatment,Peter Thomas Roth,88
9064472438,4,,,0,15/05/2017,"It’s very lightweight, and hydrating, also it makes my skin feel so smooth and baby soft",,,unknown,P415701,Water Drench Hyaluronic Acid Moisturizer,Peter Thomas Roth,54
